uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:5cz7ukta4o4vninlplvkk7ol/app.bsky.feed.post/3mjtqrxjb5d23,"19 Apr 1917 // HM Trawler Lobelia II, in naval service as a minesweeper, was sweeping off Fanad Head, Co. Donegal, Ireland when she struck a mine laid by German submarine U.78. She sank quickly and eleven of her crew died, leaving just one survivor. #RoyalNavy #WW1 #NavalHistory",rnshiplosses.bsky.social,15,0,1,LEVEL_1_AWARE,2026-04-19T10:31:37.298Z,laid off,layoff_watch
at://did:plc:xkc43w6oms4k56y2zcrmql3m/app.bsky.feed.post/3mjso2danac2s,If I get laid off I’ll reach out to,opk.bsky.social,3,0,0,LEVEL_2_STRUGGLING,2026-04-19T00:09:57.070Z,laid off,layoff_watch
at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.feed.post/3mjubbuax5s2d,It’s going to be interesting when all these companies find out that AI cant do all this work and they have to beg people back. They are asking us at my job to “think of ways that AI is useful to you.” I just sat there. Yall done laid off all these people and invested all this money in this,kmjeezy.bsky.social,17,1,7,LEVEL_2_STRUGGLING,2026-04-19T15:26:50.620Z,laid off,layoff_watch
at://did:plc:c23ebk76cyagxpocpr3zfvpe/app.bsky.feed.post/3mjhlsuxuqs2i,"we are in a completely pointless war. prices of food and gas are up. every second ad on tv is for gambling. 300,000 people got laid off from the federal government last year. over 700,000 people died due to US AID cuts. every news article is about how you personally are about to get fired.",markpopham.bsky.social,595,10,77,LEVEL_2_STRUGGLING,2026-04-14T14:30:42.616Z,laid off,layoff_watch
at://did:plc:uxvdusz3e6eqapsbaf7eue5u/app.bsky.feed.post/3mjim2f5guk2y,"Disney has laid off around 1000 people.

www.thewrap.com/creative-con...",knoebel.bsky.social,14,0,3,LEVEL_2_STRUGGLING,2026-04-15T00:07:34.193Z,laid off,layoff_watch
at://did:plc:fm4ubbazyvugt3tmuvkzlfsm/app.bsky.feed.post/3mjiflxb35224,Will be playing for AI audiences too if everyone gets laid off in favor of AI. Nobody will be buying what they're selling anymore.,driveswiftly.bsky.social,42,1,1,LEVEL_2_STRUGGLING,2026-04-14T22:12:07.421Z,laid off,layoff_watch
at://did:plc:f7lutlq6lqullov26tcnjonn/app.bsky.feed.post/3mjtanhcdlk24,"I feel like that probably contributes to the traditional line of ""girls will read stories about boys, but boys won't read stories about girls"", like maybe if you laid off the moralising and gave the girls a proper cool adventure the boys might read it too",kimmylea.bsky.social,9,2,0,LEVEL_2_STRUGGLING,2026-04-19T05:42:46.206Z,laid off,layoff_watch
at://did:plc:ssm6ovlhitimctdinpwvbhbg/app.bsky.feed.post/3mjhjzxeaps2t,"This week is the first at the Daily News since Heath Freeman's Alden Capital laid off our entire print production staff.

It's embarrassing to open the paper we work so hard for each day and find mistakes like this.

Is this the level of editing New Yorkers can count on going forward?",nydnunion.bsky.social,523,27,161,LEVEL_2_STRUGGLING,2026-04-14T13:58:52.498Z,laid off,layoff_watch
at://did:plc:ea3sx6a7cawaee74v5ljpmwk/app.bsky.feed.post/3mjmauw2sc22p,"I have been laid off yesterday so portfolio arrived at the right time, please take a look! I removed the password for the Deicide section since I'm allowed to share it publicly now. 
Any reshare is appreciated, thanks!",lodal.bsky.social,19,2,11,LEVEL_2_STRUGGLING,2026-04-16T10:58:18.400Z,laid off,layoff_watch
at://did:plc:5fqihdzpeyhlk4ehyvueye4r/app.bsky.feed.post/3mjisuijotk2f,"Disney laid off about 1000 workers today, including major cuts to Marvel at the studio and in the comics division",comicsbeat.bsky.social,30,0,14,LEVEL_2_STRUGGLING,2026-04-15T02:09:31Z,laid off,layoff_watch
at://did:plc:pa3wd27ibom5gvsanmsai6eg/app.bsky.feed.post/3mjpuky7o5226,Just got ✨laid off✨,fklein907.bsky.social,14,27,0,LEVEL_2_STRUGGLING,2026-04-17T21:28:39.164Z,laid off,layoff_watch
at://did:plc:egtepbo3asrq4jdm5doobhp6/app.bsky.feed.post/3mjpk6li5js24,"Then I was offered a package I didn't take, then more layoffs, outsourcing, etc, multiple CEO changes. Classes offered about ""resiliency"". 
It's unceasing exhaustion while trying to help your laid off coworkers network and do the work of 2 people. Let alone the problems of the US at large.",kpsinging.bsky.social,16,0,0,LEVEL_2_STRUGGLING,2026-04-17T18:22:45.291Z,laid off,layoff_watch
at://did:plc:yfez7bs7fsuv55g3t35fluxh/app.bsky.feed.post/3mju6h4ilyc24,you should start doing this every time you get laid off /J,crowlas.bsky.social,2,1,0,LEVEL_2_STRUGGLING,2026-04-19T14:36:05.806Z,laid off,layoff_watch
at://did:plc:nax42cxcsh6wiy2d7mtlmeg5/app.bsky.feed.post/3mjk7nxwc6k2v,"EMERGENCY LIMITED #COMMISSIONS #ocsky #furry
got laid off and unemployment wont kick in till next month aaaa. for april and may im doing limited comms. up to 2 figures, 50 per halfbody or 80 per full, paypal only. email hrluver201@gmail.com if youre interested!",jovishark.bsky.social,35,4,41,LEVEL_2_STRUGGLING,2026-04-15T15:31:12.236Z,laid off,layoff_watch
at://did:plc:ugwfndci6h4ihoirusuzlk27/app.bsky.feed.post/3mjikcycsyc2n,So Disney laid off its entire Marvel effects studio (why? They basically make the movies) and its home entertainment division (So goodbye physical media). Sheesh....,nayrman.bsky.social,33,9,5,LEVEL_2_STRUGGLING,2026-04-14T23:36:35.245Z,laid off,layoff_watch
at://did:plc:ylfu4f4oxg2nhxuvlka7nozt/app.bsky.feed.post/3mjoojdgqk225,"The corporations took over and that was it for altweeklies. They became dull, everyone was laid off and they were stripped of anything of value and closed down. It was shocking how fast it happened.

A nonprofit operation prevents that from happening.",derfbackderf.bsky.social,20,1,0,LEVEL_2_STRUGGLING,2026-04-17T10:07:41.632Z,laid off,layoff_watch
at://did:plc:agmasbluswmnjiopgcpetxkz/app.bsky.feed.post/3mjmf2yttz22c,Officially getting laid off today…let Fun Summer (now with more coupons and library books) begin!,sameoldkaren.bsky.social,7,3,0,LEVEL_2_STRUGGLING,2026-04-16T12:13:17.600Z,laid off,layoff_watch
at://did:plc:3tor2ah3vpje76rj43fgtzdl/app.bsky.feed.post/3mjmx6ne7s22h,"In 2 days I'm 49. I've been laid off from a 15 year career. This is what I do now. I need work, clearly. Streaming -can't- be the answer.

Also, I updated my Throne for birthday. Much love.

throne.com/thomasdoebi",thomasdoebi.bsky.social,21,3,7,LEVEL_2_STRUGGLING,2026-04-16T17:37:27.137Z,laid off,layoff_watch
at://did:plc:m74sjqo2nkgrvjrub7tj6nnv/app.bsky.feed.post/3mjijumb2ck2r,"Robert Downey Jr back? as Doctor Doom?: $100 million dollar salary
Marvel Studio's whole Vis Dev team: Laid off

Are you not filled with confidence in the bright future of the MCU?",birchly.bsky.social,44,6,12,LEVEL_2_STRUGGLING,2026-04-14T23:28:32.842Z,laid off,layoff_watch
at://did:plc:q7l3wsxhl5ooaysuvdc4bczc/app.bsky.feed.post/3mjfg57smsk22,maybe hasbro shouldn't've laid off everyone who can keep schedules and knows what day it is,damnyouwillis.bsky.social,83,5,6,LEVEL_2_STRUGGLING,2026-04-13T17:43:47.593Z,laid off,layoff_watch
at://did:plc:p5yoii26kayabauhkym3vtms/app.bsky.feed.post/3mjfncjeylk2j,"probably is the case that warehouse and fast food employees etc (who benefited the most from Bidenomics) are hugely underrepresented on here, while laid off software developers are the opposite",ryanlcooper.com,232,10,9,LEVEL_2_STRUGGLING,2026-04-13T19:52:01.598Z,laid off,layoff_watch
at://did:plc:xuf5u73pkyl5wjt3bcsmlb65/app.bsky.feed.post/3mjmlq4swfk2h,I have a library science degree and when a friend's husband wouldn't stop talking about all the things he asked ChatGPT about I told him that every time he does that a librarian gets laid off.,rbrbndgrl.bsky.social,16,0,0,LEVEL_2_STRUGGLING,2026-04-16T14:12:28.870Z,laid off,layoff_watch
at://did:plc:62zocq6m3kfxqqfta5zjlqvs/app.bsky.feed.post/3mizrrz6iyk2y,"30,000 jobs gone at Oracle. 30,000 at Amazon.
The data shows a relentless wave of cuts across Big Tech. But the real story is in the footnote: Amazon, Intel, and Microsoft are executing repeated rounds of layoffs throughout 2025 and 2026. 
#TechLayoffs #BigTech #FutureOfWork #Economy #Layoffs",sbhasin.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-09T02:40:19.583Z,tech layoffs 2025,layoff_watch
at://did:plc:qmqpc2iwmykw42zcxcgttf22/app.bsky.feed.post/3mj6a7bwv2227,Calling it now - Disney purchases Fortnite/Epic Games before the end of the year.,meghancherry25.bsky.social,6,0,0,LEVEL_1_AWARE,2026-04-10T21:08:56.316Z,tech layoffs 2025,layoff_watch
at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3miimhjhx3v2x,"Oracle layoffs will help cost savings, analysts say

Oracle Corp. signage on the floor of the New York Stock Exchange (NYSE) in New York, US, on Wednesday, Dec. 31, 2025. Michael Nagle | Bloomberg | Getty Images Oracle stock traded slightly lower Wednesday as the multinational tech conglomerate…",stockupdatesnow.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-02T06:49:41Z,tech layoffs 2025,layoff_watch
at://did:plc:bvbbhrfpnjz4ruyhomttt5qg/app.bsky.feed.post/3mgag4tm7sk2s,"This has been my experience. Tech execs are arguing sweeping layoffs are due to AI, but when you look at where the layoffs are happening and what/how AI tools are being used, it's pretty clear AI isn't the reason for the layoffs.",romancingnope.bsky.social,7,2,1,LEVEL_1_AWARE,2026-03-04T13:44:41.224Z,tech layoffs 2025,layoff_watch
at://did:plc:dxphnrtri3v6a2lyl2khufyv/app.bsky.feed.post/3mg67szrvul2x,"WGAE members at CBS News 24/7 are fighting for a fair contract in the midst of threats to free speech, multiple massive mergers and tumultuous changes to the broadcast news industry. 

Our members deserve strong job protections, send a letter to management: wgaea.st/cbs247-letter",wgaeast.bsky.social,21,1,5,LEVEL_1_AWARE,2026-03-03T16:46:30.198Z,tech layoffs 2025,layoff_watch
at://did:plc:zngmxisd7tgnh53tye5s7kcf/app.bsky.feed.post/3mfse2aiq3s27,"One of my adult children works in the tech side of investment industry. AI is ramping up quickly. So the lay offs begin…
#pinks #AI #layoffs #RIFs",aliceknew.bsky.social,6,1,4,LEVEL_1_AWARE,2026-02-26T23:30:10.245Z,tech layoffs 2025,layoff_watch
at://did:plc:ba4ljetiaeiu5vrpfhymga7a/app.bsky.feed.post/3mfk4r7gg2c2k,"The latest layoffs across all tech companies.

So far in 2026, there have been 119 layoffs at tech companies with 42,106 people impacted (780 people per day). In 2025, there were 783 layoffs at tech companies w/ 245,953 people impacted (674 people per day).

www.trueup.io/layoffs",silicology.bsky.social,3,2,0,LEVEL_1_AWARE,2026-02-23T16:58:33.045Z,tech layoffs 2025,layoff_watch
at://did:plc:qgtdrj7axnku4k4p66eb5rfm/app.bsky.feed.post/3mfjh76uktm2i,"Germany may be closer to an innovation wave than the headlines suggest.

Yes, 2025 was marked by layoffs in tech, falling industrial output and visible restructuring, including at companies like SAP.",elviseckardtrec.bsky.social,3,1,0,LEVEL_2_STRUGGLING,2026-02-23T10:32:39.903Z,tech layoffs 2025,layoff_watch
at://did:plc:2muqemh2kougub246r7kih4f/app.bsky.feed.post/3mf7kextayr2t,"Baba Vanga AI Prediction 2026 Goes Viral: Trending with latest tech layoffs |

The Bulgarian mystic Baba Vanga was well-known for her well-known prophecies about several well-known individuals and historical occurrences. In 2025, she gained widespread media attention for all of her prophecies that…",ashanewsnetwork.bsky.social,2,0,0,LEVEL_2_STRUGGLING,2026-02-19T12:02:56Z,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3liemd4g5e6e2,"Meta’s 2025 Mass Layoffs and Emerging Cybersecurity Threats The tech world has been shaken in e...

https://medium.com/codex/metas-2025-mass-layoffs-and-emerging-cybersecurity-threats-3c539e1922de?source=rss------technology-5

#programming #tech #ai #technology #artificial-intelligence

Event […]",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-02-17T11:06:05.000Z,tech layoffs 2025,layoff_watch
at://did:plc:mgaevhfgdlc73yafkptlhswv/app.bsky.feed.post/3lodnh44olo2s,"Discover the top 20 business, finance, tech, and startup news stories from the US and Canada between April 28 and May 4 2025, covering major layoffs, trade tensions, and innovation highlights. #BusinessNews #TechUpdates #USCanadaRelations #Startup #BDigit24 #BDigit24France #BDigit24Europe #BDigit24",nextbusiness24.bsky.social,0,0,0,LEVEL_1_AWARE,2025-05-04T10:29:00Z,tech layoffs 2025,layoff_watch
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lszf6sklit27,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
💨x1* - gaza 🔓
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x25 - 7-0
💨x24 - jays
💨x20 - schneider
💨x20 - 1﹐475
💨x19 - marsh
💨x16 - all-star
💨x15 - barger
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,2,0,0,LEVEL_1_AWARE,2025-07-02T23:40:34.488723+00:00,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3lu2dwobna224,"A comprehensive list of 2025 tech layoffs
#LayOffsList

techcrunch.com/2025/07/15/t...",juliocaceres.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-16T02:15:59.096Z,tech layoffs 2025,layoff_watch
at://did:plc:umirm62fconu5vsudj6xd34k/app.bsky.feed.post/3lrqvormyn22a,"📉 Tech Layoffs Hit 22K+ in 2025
TechCrunch's Layoffs.fyi tracker shows that over 22,000 jobs have been cut across the tech sector so far this year, with June seeing fresh rounds of layoffs at Playtika (~90), Airtime (~25), and more from Microsoft 📉

Source: techcrunch.com/2025/05/21/t...",quicktech.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-06-16T21:16:40.893Z,tech layoffs 2025,layoff_watch
at://did:plc:5r7bshogvp37oq4gpq45vrfe/app.bsky.feed.post/3lwho6jaco42q,"A Comprehensive List of 2025 Tech Layoffs The Landscape of Tech Layoffs in 2025 2025 has emerged as another challenging year for.... @cosmicmeta.ai #Layoff

https://u2m.io/h02Fk6aB",buhane.com.tr,0,0,0,LEVEL_2_STRUGGLING,2025-08-15T20:14:19.338Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3m4ld3ekctj2x,Seattle’s tech paradox: Amazon’s layoffs vs. the AI boom — or is it a bubble? https://www.geekwire.com/2025/seattles-tech-paradox-amazons-layoffs-collide-with-an-ai-boom-or-is-it-a-bubble/,geekwire.com,1,0,0,LEVEL_1_AWARE,2025-11-01T15:37:30+00:00,tech layoffs 2025,layoff_watch
at://did:plc:mio34d6iditlo4lebbacj6uw/app.bsky.feed.post/3maqhzhqglt25,"From mass layoffs to mass hiring? Trump's Tech Force gets 25K applicants for 1,000 AI jobs after shedding 300K+ feds. Mission-critical or mixed signals? #TechForce #FederalJobs #AI

Details: https://www.thedupreereport.com/2025/12/trump-tech-force-applicants-federal-hiring/",waynedupree.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-24T14:30:00+00:00,tech layoffs 2025,layoff_watch
at://did:plc:zpfoc2f746ncgjrmwkwpichd/app.bsky.feed.post/3lhlepob7mb23,"Significant tech layoffs in 2025: Industry shifts continue 🔀

Major companies cut jobs in Jan, including Meta's 5% workforce reduction

#TechLayoffs #IndustryTrends #Meta #TechIndustry",masonq.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-07T10:17:41Z,tech layoffs 2025,layoff_watch
at://did:plc:tp5zlkhylqtm5dz5x2ogyyfy/app.bsky.feed.post/3ljs343mwes2v,Tech layoffs are hitting harder than a 2-day-old glitchy software update! Big Tech and startups alike are feeling the pinch across 2024 and 2025. Is this a tech correction or an innovation redirection? Time to rethink how we balance talent and tech. #AI,autonofy.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-03-07T13:04:42.991692+00:00,tech layoffs 2025,layoff_watch
at://did:plc:n443jox7uztxh2hlr3yu4efz/app.bsky.feed.post/3llzsehwyzg2q,New Post: TikTok Confirms Major Dublin Job Cuts Amid Global Restructuring buff.ly/42ouahE,itson-ie.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-05T01:40:01.672Z,tech layoffs 2025,layoff_watch
at://did:plc:4w7jzkpdswrg7tf4azxu3gsc/app.bsky.feed.post/3lmk46zodmq23,Thoughts on this? >> A comprehensive list of 2025 tech layoffs >> Comment below! #industry40 #IoT #healthtech #AI #mhealth,drtimos.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-11T13:18:32Z,tech layoffs 2025,layoff_watch
at://did:plc:pb4iqo5afmok3c6a3wyadqkv/app.bsky.feed.post/3ln4spd3p362h,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",inmobi-info.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-18T23:49:15Z,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3lon5mw4tp6j2,"Wave of tech layoffs leads to more job scams The tech industry is experiencing significant layoff...

https://www.helpnetsecurity.com/2025/05/08/job-employment-scams/

#Don't #miss #News #CrowdStrike #cybercrime #cybersecurity #Entrust #FTC #Malwarebytes #scams #tips

Result Details",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,1,LEVEL_2_STRUGGLING,2025-05-08T05:00:53.000Z,tech layoffs 2025,layoff_watch
at://did:plc:443innltbeu56z7323yl6rjf/app.bsky.feed.post/3lvbg24x6dc27,"Between Jan. and July 2025, 82,000 employees have been laid off in tech alone.

Given the tens of thousands of federal emcees gone, mass layoffs at larger universities and research institutes... why is there ""no unemployment"" according to gov't reports?",stellinagp.bsky.social,0,1,0,LEVEL_2_STRUGGLING,2025-07-31T15:07:32.425Z,tech layoffs 2025,layoff_watch
at://did:plc:r3v7vp5jq7ufw6mgcnv5x2do/app.bsky.feed.post/3lzqh6qxnmd2g,"Senators Grassley and Durbin gave Amazon, Meta, Google and Microsoft until Oct 10 2025 to explain H‑1B hiring, as Trump’s order raises the new petition fee to $100,000. Read more: https://getnews.me/senators-question-tech-giants-over-h-1b-hiring-after-ai-linked-layoffs/ #h1b #techpolicy #senate",getnews-me.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-26T08:18:43.511-04:00,tech layoffs 2025,layoff_watch
at://did:plc:cybbejgbdd6jq6towygyfee6/app.bsky.feed.post/3li3vgetrlj2d,"A comprehensive list of 2024 and 2025 tech layoffs

The tech layoff wave continued through 2024. Following significant workforce reductions in 2022 and 2023, 2024 saw more than 150,000 job cuts across 542 companies, according to independent layoffs tracker Layoffs.fyi. Large companies like Tesla,…",todayscroll.bsky.social,0,0,0,LEVEL_1_AWARE,2025-02-13T23:59:18Z,tech layoffs 2025,layoff_watch
at://did:plc:wgjqi3nsn76btuholcq2o4t2/app.bsky.feed.post/3lip7nsondn25,"Meta approves bonuses of up to 200% of company executives' salaries as it trims stock awards for employees 

https://www.businessinsider.com/meta-approves-bonuses-executives-amid-layoffs-2025-2 

Paywall Free: http://archive.today/KWzav 

#news #tech #technology #socialmedia #meta #business",impracticalfuture.bsky.social,0,0,1,LEVEL_1_AWARE,2025-02-21T16:23:00.814Z,tech layoffs 2025,layoff_watch
at://did:plc:rghsmk5gzlb7s2tv5olsc2jk/app.bsky.feed.post/3lldbshsgmn2j,A comprehensive list of 2025 tech layoffs #Technology #Business #Other hashtag #TechLayoffs #JobMarket #EmploymentTrends,puretech.news,0,0,0,LEVEL_2_STRUGGLING,2025-03-27T02:45:03.415Z,tech layoffs 2025,layoff_watch
at://did:plc:345w5ovxsxjxtpm3fzoaozkh/app.bsky.feed.post/3lrqss73xtc2s,"A comprehensive list of 2025 tech layoffs - TechCrunch 
Source: TechCrunch Tech",neurasensory.bsky.social,1,0,1,LEVEL_2_STRUGGLING,2025-06-16T20:24:54.339897+00:00,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3loyxrkfls22p,"Salesforce CEO-2025 Not hiring any engineers coz AI
Reality-Salesforce 2025 applied for 400+ H-1b visas
META-4000+ 2024, 1600+ so far in 2025
Both companies opened huge R&D centers in India in 2024
They are using the H-1b visa to facilitate the removal of entire depts. to India. Mass Tech Layoffs.",jake-leone.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-12T21:59:44.479Z,tech layoffs 2025,layoff_watch
at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3lwhb5hhsmy24,A comprehensive list of 2025 tech layoffs,techcrunch.com,7,0,2,LEVEL_2_STRUGGLING,2025-08-15T16:21:05.446Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lzgtobskgy2z,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-22T16:35:30Z,tech layoffs 2025,layoff_watch
at://did:plc:y6xmgwypqvdwrn7vk7hmn4w4/app.bsky.feed.post/3m7az4xdzl227,"October saw 153,000 U.S. job cuts, the worst October in 20+ years. Warehousing and tech were hit hardest as companies cut costs and shifted to AI. Total 2025 layoffs now top 1 million, signaling a weakening job market and rising economic uncertainty.",dailyworldnews26.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-05T17:28:24.852Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3m7vqn4pn3m23,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-13T23:22:16Z,tech layoffs 2025,layoff_watch
at://did:plc:mjaosck5gecezbry5gi42hcr/app.bsky.feed.post/3m4ial4jvps24,"📊 As AI lawsuits grow, FCC rolls back rules—raising risks for tech and consumers. Face-scanning expands, layoffs loom. Civil liberties and transparency now in the spotlight.

https://signaloftech.com/en/2025/10/the-fcc-retreats-on-safeguards-as-ai #artificial #regulation",signaloftech.bsky.social,1,0,0,LEVEL_1_AWARE,2025-10-31T10:14:39.444450+00:00,tech layoffs 2025,layoff_watch
at://did:plc:5emvnyojodegusejx4p4it5j/app.bsky.feed.post/3leruy5z24s24,"I am retired now, but if I were hiring in 2025, I expect I would be able to find tons of good candidates without needing to sponsor an H1B, there have been so many layoffs in recent years. If a tech CEO says they absolutely need lots of H1B's in today's job market, I question their motive.",leeivyca.bsky.social,0,0,0,LEVEL_1_AWARE,2025-01-02T20:09:10.696Z,tech layoffs 2025,layoff_watch
at://did:plc:juwob7hlpp24iw2ou7jc67wn/app.bsky.feed.post/3ljbawb7cwk2x,"A comprehensive list of 2024 and 2025 tech layoffs #comprehensive #tech #layoffs 

[🧵 👉 Read more headlines, #breaking #news or #trends 🗞️👇] seefinish.com/summary-anal...",seefinishpublyk.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-28T20:33:34.427Z,tech layoffs 2025,layoff_watch
at://did:plc:wxvfwv52vobvgo5lwsaryqmg/app.bsky.feed.post/3lqsgs5ylw22n,Interesting read.  What will the 2025 Tax Bill do down the road? qz.com/tech-layoffs...,alweiner.bsky.social,0,0,0,LEVEL_1_AWARE,2025-06-04T18:30:16.240Z,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3lnnpwhtmyk2n,"You see a similar pattern in bigger tech companies, now with large offices in India. Meta (opening 250,000 seat dev hub in India, big layoffs over last 3 years), applied for 4000+ H-1b visas in 2024, 1600+ in 2025 (so far). H-1b facilitates the removal of jobs to India, it destroys Bay Area jobs.",jake-leone.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-25T17:14:50.883Z,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3ltfu4odcvc2f,"Which Workers Will A.I. Hurt Most: The Young or the Experienced?
Amid layoffs at Microsoft and other large tech companies, experts are debating whose jobs are most likely to be spared.
#AI #JobsToBeSpared

www.nytimes.com/2025/07/07/b...",juliocaceres.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-07T22:39:45.840Z,tech layoffs 2025,layoff_watch
at://did:plc:dju7rgetkyq4hzeuhyzeqp47/app.bsky.feed.post/3lifplk4mjc2u,"phys.org/news/2025-02...

A fascinating statistical look at labor trends in the age of AI. 

So far no signs of high-tech high skilled layoffs. 

We hear that from individual companies like Salesforce but it's not yet in the data.",adamgalas.bsky.social,1,1,0,LEVEL_1_AWARE,2025-02-17T21:41:28.129Z,tech layoffs 2025,layoff_watch
at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3m3csttw45525,"A comprehensive list of 2025 tech layoffs

https://www.newsbeep.com/nz/82146/

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across…",nz-nb.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-16T13:00:24+00:00,tech layoffs 2025,layoff_watch
at://did:plc:ged4n5if4qyo5p6w6smxterb/app.bsky.feed.post/3m3xpcmevma2c,A comprehensive list of 2025 tech layoffs,jamesfreny.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-24T20:23:02Z,tech layoffs 2025,layoff_watch
at://did:plc:jsirsnpw4cigmvm6ezhlfkbd/app.bsky.feed.post/3luuueczh4y2z,"Layoffs Surge in Tech: More Than 100,000 Jobs Cut in 2025 So Far The tech industry in 2025 is experiencing an unprecedented wave of layoffs. With over 100,000.... @cosmicmeta.ai #Tech

https://u2m.io/XS7aRHXP",cosmicmetanft.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-26T15:19:09.948Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3lvgibkbldl2q,"📰Latest News Alert

CEOs Tout AI Layoffs as Innovation Amid 130,000 Job Cuts in 2025 . CEOs are boasting about AI-driven workforce reductions as innovative triumphs, with tech giants like Intel and... www.webpronews.com/c...",layoffhubai.bsky.social,1,0,0,LEVEL_1_AWARE,2025-08-02T15:30:46.657Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lvbftvegnq2r,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-31T15:04:01Z,tech layoffs 2025,layoff_watch
at://did:plc:xz4mh2pz3lmrh7lejezbv7r5/app.bsky.feed.post/3m7xp6tpqtv2m,"The list of casualties in the AI age grows. Here’s a comprehensive list of tech layoffs in 2025, a surprising reminder of how business, AI and automation are reshaping jobs.

#TechJobs #Layoffs #Automation #BusinessStrategy

https://techcrunch.com/2025/10/17/tech-layoffs-2025-list",itimagined.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-12-14T18:01:44.087Z,tech layoffs 2025,layoff_watch
