uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:mmxrse5f2nkqd4bf3gf6p54x/app.bsky.feed.post/3mkfgw37uwk2p,How is this kid in his early twenties? He looks like he’s in his third marriage and just got laid off!,heartmebbie.bsky.social,6,0,0,LEVEL_2_STRUGGLING,2026-04-26T11:22:53.275Z,laid off,layoff_watch
at://did:plc:bkd7yhsjiaapv2b7ebjhrhre/app.bsky.feed.post/3mk7cazfr5c2k,"Never been fired, I was laid off once though.",wkyle73.myatproto.social,7,1,0,LEVEL_2_STRUGGLING,2026-04-24T00:43:33.328Z,laid off,layoff_watch
at://did:plc:rstcdbkrtuak4den4u37wjr2/app.bsky.feed.post/3mkcmvltags2s,"Another day, another #Parkrun done, weather was perfect. Not too cold, hardly any breeze.

It almost definitely is a PB. I took another minute off my time 😬😬😬

#RunSky",oburbidge.bsky.social,15,2,0,LEVEL_1_AWARE,2026-04-25T08:32:00.359Z,laid off,layoff_watch
at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mjye7vkimp2k,"The ceramics industry in Gujarat’s Morbi has been badly hit by fuel crisis, with most units closed and workers laid off.",aljazeera.com,59,3,20,LEVEL_2_STRUGGLING,2026-04-21T06:30:03.631Z,laid off,layoff_watch
at://did:plc:u3pbf6ewkvh7gbkgu4lbkt5n/app.bsky.feed.post/3mk6b2e4g722o,"“Thirteen federal workers who were laid off during the DOGE cuts told NBC News they struggled to find work, had to move or took major pay cuts after their agencies were gutted.”",popular.info,17,1,7,LEVEL_2_STRUGGLING,2026-04-23T14:49:16.196Z,laid off,layoff_watch
at://did:plc:5omw2gmorcoq4s4xw7uvhr4z/app.bsky.feed.post/3mkfsg6onus2s,Pretty sure being laid off suddenly and crushingly is like. an OSHA no no,rufflejax.bsky.social,6,0,0,LEVEL_2_STRUGGLING,2026-04-26T14:48:44.936Z,laid off,layoff_watch
at://did:plc:l6me457gkur2hvpacsdgwfii/app.bsky.feed.post/3mk7dc3aeuk24,"""Simultaneously, 80 percent of NEH staff were laid off."" 

Yet again a student newspaper does the work of reporting on National Endowment for the Humanities grant AND staff terminations. 

Bonus with this one, it's full of personal stories and reflections on this ""modern iconoclasm."" Thank you. #NEH",nehafge3403.bsky.social,16,0,10,LEVEL_2_STRUGGLING,2026-04-24T01:02:02.544Z,laid off,layoff_watch
at://did:plc:uxvdusz3e6eqapsbaf7eue5u/app.bsky.feed.post/3mk3oh7qmds26,"Behaviour Interactive has laid off an undisclosed number of employees. 

www.gamedeveloper.com/business/dea...",knoebel.bsky.social,17,0,1,LEVEL_2_STRUGGLING,2026-04-22T14:11:07.250Z,laid off,layoff_watch
at://did:plc:pyf2532qtdnbdz2ruaak35w7/app.bsky.feed.post/3mk3oxdrqbc2r,"USAID employees represented some of the best of the US, advancing our interests and saving a life on average every six seconds. Now? Most were laid off, and this heartbreaking piece says half are still jobless. www.nytimes.com/2026/04/21/u...",nickkristof.bsky.social,38,3,16,LEVEL_2_STRUGGLING,2026-04-22T14:20:08.354Z,laid off,layoff_watch
at://did:plc:n4t4ltks2q6encq4n2xhpssd/app.bsky.feed.post/3mkenxv2r2k2e,"Uncharted Waters
Uncharted Waters New Horizons
I don’t know some N64 game I could plausibly set a world record in while I’m laid off",girldicta.bsky.social,3,1,1,LEVEL_2_STRUGGLING,2026-04-26T03:56:30.378Z,laid off,layoff_watch
at://did:plc:txdrfhrkdpcdq2taygu4gapv/app.bsky.feed.post/3mk46sdoye226,"about a year ago or so, before the company offshored and laid off our department, I happened to mention to my boss that Tumblr was still a primary social media site for me, and he laughed in my face

and you know, I couldn't really argue about it",magicariot.com,60,0,4,LEVEL_2_STRUGGLING,2026-04-22T19:03:40.360Z,laid off,layoff_watch
at://did:plc:rp4rgamibrblojq7f7pgmuxc/app.bsky.feed.post/3mk6wo7s5h22q,"What happens if 5% of the PMC gets laid off in 2026 to accommodate AI spend? Probably less than 1% of the workforce, but gotta be a sizable chunk of the overall 401K contributions passive juicing indexes.

www.bloomberg.com/news/article...",horadam.bsky.social,21,4,3,LEVEL_2_STRUGGLING,2026-04-23T21:16:11.332Z,laid off,layoff_watch
at://did:plc:cvkdhdjauym3sxfgx2w7heml/app.bsky.feed.post/3mkevz7avkk2o,"I still remember the day my dad got laid off very clearly. His car was parked in the house when we got home from school. Mom immediately knew what happened. They never told me explicitly, but the shame was palpable. It's a pretty formative memory for me.",nkfinity.bsky.social,6,0,0,LEVEL_2_STRUGGLING,2026-04-26T06:20:24.555Z,laid off,layoff_watch
at://did:plc:oqc7737mwl6y22wjqdduujex/app.bsky.feed.post/3mk74mauf3227,"these people are genuine freaks. not content to merely have bullied a woman off bluesky for daring to advocate for palestinians, they now want to see her criminally charged for doing so.",fkftsh.myatproto.social,129,9,33,LEVEL_1_AWARE,2026-04-23T23:02:27.797Z,laid off,layoff_watch
at://did:plc:27xi3g6s223j3l3yu7jrjvda/app.bsky.feed.post/3mkbutyuza22d,"So I'm gonna keep it 100% with you all, for those who were not aware, I was laid off from my work, its supposed temporary and I have government assistance I can apply for but neither of those are guaranteed. So I'm gonna be starting monthly goals to at least help keep-

ko-fi.com/sheepmomsol/...",sheepmomsol.vtubers.racing,13,1,13,LEVEL_2_STRUGGLING,2026-04-25T01:21:37.145Z,laid off,layoff_watch
at://did:plc:cpptbnvmwk43o4o6cyejhh7u/app.bsky.feed.post/3mk2uidbqhc2h,"In a way, this person is mass blocking you all for not agreeing he should be laid off",stu-lowfuel.bsky.social,14,0,1,LEVEL_2_STRUGGLING,2026-04-22T06:26:27.225Z,laid off,layoff_watch
at://did:plc:cwti67jlgmia5guk4khivepv/app.bsky.feed.post/3mk4r243j2k2g,"And quite frankly a working wife means the husband doesn't have to carry the entire family alone, they have more flexibility if he gets laid off, sick or injured, he can probably retire earlier... they think they are empowering men but in fact they're doing the opposite.",lakecounty1975.bsky.social,25,0,0,LEVEL_2_STRUGGLING,2026-04-23T00:30:08.171Z,laid off,layoff_watch
at://did:plc:hhmy3k55swmvi77oybe7mxl6/app.bsky.feed.post/3mkd6orj2yc2y,"i really appreciate you writing this. there are feelings i've had around this, though i got laid off at the end of '24 before ai hit really big, it's presence has made trying to find work that much harder for me, already burned out on the empty promises.

thank you for showing i'm not alone",crayzeigh.com,8,0,0,LEVEL_2_STRUGGLING,2026-04-25T13:50:18.796Z,laid off,layoff_watch
at://did:plc:xuemqxr2ddetamkekhpst3wg/app.bsky.feed.post/3mk7rrb4oak2f,"Piers Morgan and John Mearsheimer just laid out the catastrophic stakes. 

Iran has the missile capability to destroy all six Gulf states

They can shut down the Red Sea and the Strait of Hormuz, cutting off oil, fertilizer, aluminum, and helium from the Gulf.

The global economic consequences would",pauleric70.bsky.social,17,1,8,LEVEL_1_AWARE,2026-04-24T05:21:04.418Z,laid off,layoff_watch
at://did:plc:faj44wkft7oqutsu57243grw/app.bsky.feed.post/3mk6vjsa6c227,"Hey Doug was this before or after you cut all their funding and laid off hundreds?

l.smartnews.com/p-7AJs2kZW/7...",badgerbleu2.bsky.social,4,1,1,LEVEL_2_STRUGGLING,2026-04-23T20:55:49.152Z,laid off,layoff_watch
at://did:plc:h7clczudlpkgum27xhofnghw/app.bsky.feed.post/3mk736mrr2c2q,I had my first big boy job at 23 but was laid off and never got it back 😭😭😭,reycarpenter.bsky.social,7,1,0,LEVEL_2_STRUGGLING,2026-04-23T22:36:56.790Z,laid off,layoff_watch
at://did:plc:lw5dadzkguntwgkj2jxmulxk/app.bsky.feed.post/3mkh4mq2bxc27,"when we look at tech hiring and tech layoffs, the implicit or explicit baseline we're comparing to is a period of history that's REALLY, REALLY weird

compound adoption cycles, zero interest rate economics, and venture inertia that's not exactly normal",daniloc.xyz,25,3,2,LEVEL_2_STRUGGLING,2026-04-27T03:24:01.624Z,tech layoffs 2025,layoff_watch
at://did:plc:2slch5jhx7jm7kaunfznfykb/app.bsky.feed.post/3mjwjobspz72e,"Ranked: Which Tech Companies Cut the Most Jobs? 💼

https://www.visualcapitalist.com/ranked-biggest-tech-layoffs-by-company-2025-2026-ytd/",visualcap.bsky.social,5,1,2,LEVEL_1_AWARE,2026-04-20T13:02:16.751316Z,tech layoffs 2025,layoff_watch
at://did:plc:62zocq6m3kfxqqfta5zjlqvs/app.bsky.feed.post/3mizrrz6iyk2y,"30,000 jobs gone at Oracle. 30,000 at Amazon.
The data shows a relentless wave of cuts across Big Tech. But the real story is in the footnote: Amazon, Intel, and Microsoft are executing repeated rounds of layoffs throughout 2025 and 2026. 
#TechLayoffs #BigTech #FutureOfWork #Economy #Layoffs",sbhasin.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-09T02:40:19.583Z,tech layoffs 2025,layoff_watch
at://did:plc:qmqpc2iwmykw42zcxcgttf22/app.bsky.feed.post/3mj6a7bwv2227,Calling it now - Disney purchases Fortnite/Epic Games before the end of the year.,meghancherry25.bsky.social,7,1,0,LEVEL_1_AWARE,2026-04-10T21:08:56.316Z,tech layoffs 2025,layoff_watch
at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3miimhjhx3v2x,"Oracle layoffs will help cost savings, analysts say

Oracle Corp. signage on the floor of the New York Stock Exchange (NYSE) in New York, US, on Wednesday, Dec. 31, 2025. Michael Nagle | Bloomberg | Getty Images Oracle stock traded slightly lower Wednesday as the multinational tech conglomerate…",stockupdatesnow.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-02T06:49:41Z,tech layoffs 2025,layoff_watch
at://did:plc:bvbbhrfpnjz4ruyhomttt5qg/app.bsky.feed.post/3mgag4tm7sk2s,"This has been my experience. Tech execs are arguing sweeping layoffs are due to AI, but when you look at where the layoffs are happening and what/how AI tools are being used, it's pretty clear AI isn't the reason for the layoffs.",romancingnope.bsky.social,7,2,1,LEVEL_1_AWARE,2026-03-04T13:44:41.224Z,tech layoffs 2025,layoff_watch
at://did:plc:dxphnrtri3v6a2lyl2khufyv/app.bsky.feed.post/3mg67szrvul2x,"WGAE members at CBS News 24/7 are fighting for a fair contract in the midst of threats to free speech, multiple massive mergers and tumultuous changes to the broadcast news industry. 

Our members deserve strong job protections, send a letter to management: wgaea.st/cbs247-letter",wgaeast.bsky.social,21,1,5,LEVEL_1_AWARE,2026-03-03T16:46:30.198Z,tech layoffs 2025,layoff_watch
at://did:plc:zngmxisd7tgnh53tye5s7kcf/app.bsky.feed.post/3mfse2aiq3s27,"One of my adult children works in the tech side of investment industry. AI is ramping up quickly. So the lay offs begin…
#pinks #AI #layoffs #RIFs",aliceknew.bsky.social,6,1,4,LEVEL_1_AWARE,2026-02-26T23:30:10.245Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3m4ld3ekctj2x,Seattle’s tech paradox: Amazon’s layoffs vs. the AI boom — or is it a bubble? https://www.geekwire.com/2025/seattles-tech-paradox-amazons-layoffs-collide-with-an-ai-boom-or-is-it-a-bubble/,geekwire.com,1,0,0,LEVEL_1_AWARE,2025-11-01T15:37:30+00:00,tech layoffs 2025,layoff_watch
at://did:plc:mio34d6iditlo4lebbacj6uw/app.bsky.feed.post/3maqhzhqglt25,"From mass layoffs to mass hiring? Trump's Tech Force gets 25K applicants for 1,000 AI jobs after shedding 300K+ feds. Mission-critical or mixed signals? #TechForce #FederalJobs #AI

Details: https://www.thedupreereport.com/2025/12/trump-tech-force-applicants-federal-hiring/",waynedupree.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-24T14:30:00+00:00,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3liemd4g5e6e2,"Meta’s 2025 Mass Layoffs and Emerging Cybersecurity Threats The tech world has been shaken in e...

https://medium.com/codex/metas-2025-mass-layoffs-and-emerging-cybersecurity-threats-3c539e1922de?source=rss------technology-5

#programming #tech #ai #technology #artificial-intelligence

Event […]",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-02-17T11:06:05.000Z,tech layoffs 2025,layoff_watch
at://did:plc:umirm62fconu5vsudj6xd34k/app.bsky.feed.post/3lrqvormyn22a,"📉 Tech Layoffs Hit 22K+ in 2025
TechCrunch's Layoffs.fyi tracker shows that over 22,000 jobs have been cut across the tech sector so far this year, with June seeing fresh rounds of layoffs at Playtika (~90), Airtime (~25), and more from Microsoft 📉

Source: techcrunch.com/2025/05/21/t...",quicktech.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-06-16T21:16:40.893Z,tech layoffs 2025,layoff_watch
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lszf6sklit27,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
💨x1* - gaza 🔓
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x25 - 7-0
💨x24 - jays
💨x20 - schneider
💨x20 - 1﹐475
💨x19 - marsh
💨x16 - all-star
💨x15 - barger
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,2,0,0,LEVEL_1_AWARE,2025-07-02T23:40:34.488723+00:00,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3lu2dwobna224,"A comprehensive list of 2025 tech layoffs
#LayOffsList

techcrunch.com/2025/07/15/t...",juliocaceres.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-16T02:15:59.096Z,tech layoffs 2025,layoff_watch
at://did:plc:5r7bshogvp37oq4gpq45vrfe/app.bsky.feed.post/3lwho6jaco42q,"A Comprehensive List of 2025 Tech Layoffs The Landscape of Tech Layoffs in 2025 2025 has emerged as another challenging year for.... @cosmicmeta.ai #Layoff

https://u2m.io/h02Fk6aB",buhane.com.tr,0,0,0,LEVEL_2_STRUGGLING,2025-08-15T20:14:19.338Z,tech layoffs 2025,layoff_watch
at://did:plc:mgaevhfgdlc73yafkptlhswv/app.bsky.feed.post/3lodnh44olo2s,"Discover the top 20 business, finance, tech, and startup news stories from the US and Canada between April 28 and May 4 2025, covering major layoffs, trade tensions, and innovation highlights. #BusinessNews #TechUpdates #USCanadaRelations #Startup #BDigit24 #BDigit24France #BDigit24Europe #BDigit24",nextbusiness24.bsky.social,0,0,0,LEVEL_1_AWARE,2025-05-04T10:29:00Z,tech layoffs 2025,layoff_watch
at://did:plc:zpfoc2f746ncgjrmwkwpichd/app.bsky.feed.post/3lhlepob7mb23,"Significant tech layoffs in 2025: Industry shifts continue 🔀

Major companies cut jobs in Jan, including Meta's 5% workforce reduction

#TechLayoffs #IndustryTrends #Meta #TechIndustry",masonq.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-07T10:17:41Z,tech layoffs 2025,layoff_watch
at://did:plc:tp5zlkhylqtm5dz5x2ogyyfy/app.bsky.feed.post/3ljs343mwes2v,Tech layoffs are hitting harder than a 2-day-old glitchy software update! Big Tech and startups alike are feeling the pinch across 2024 and 2025. Is this a tech correction or an innovation redirection? Time to rethink how we balance talent and tech. #AI,autonofy.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-03-07T13:04:42.991692+00:00,tech layoffs 2025,layoff_watch
at://did:plc:n443jox7uztxh2hlr3yu4efz/app.bsky.feed.post/3llzsehwyzg2q,New Post: TikTok Confirms Major Dublin Job Cuts Amid Global Restructuring buff.ly/42ouahE,itson-ie.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-05T01:40:01.672Z,tech layoffs 2025,layoff_watch
at://did:plc:4w7jzkpdswrg7tf4azxu3gsc/app.bsky.feed.post/3lmk46zodmq23,Thoughts on this? >> A comprehensive list of 2025 tech layoffs >> Comment below! #industry40 #IoT #healthtech #AI #mhealth,drtimos.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-11T13:18:32Z,tech layoffs 2025,layoff_watch
at://did:plc:pb4iqo5afmok3c6a3wyadqkv/app.bsky.feed.post/3ln4spd3p362h,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",inmobi-info.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-18T23:49:15Z,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3lon5mw4tp6j2,"Wave of tech layoffs leads to more job scams The tech industry is experiencing significant layoff...

https://www.helpnetsecurity.com/2025/05/08/job-employment-scams/

#Don't #miss #News #CrowdStrike #cybercrime #cybersecurity #Entrust #FTC #Malwarebytes #scams #tips

Result Details",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,1,LEVEL_2_STRUGGLING,2025-05-08T05:00:53.000Z,tech layoffs 2025,layoff_watch
at://did:plc:443innltbeu56z7323yl6rjf/app.bsky.feed.post/3lvbg24x6dc27,"Between Jan. and July 2025, 82,000 employees have been laid off in tech alone.

Given the tens of thousands of federal emcees gone, mass layoffs at larger universities and research institutes... why is there ""no unemployment"" according to gov't reports?",stellinagp.bsky.social,0,1,0,LEVEL_2_STRUGGLING,2025-07-31T15:07:32.425Z,tech layoffs 2025,layoff_watch
at://did:plc:r3v7vp5jq7ufw6mgcnv5x2do/app.bsky.feed.post/3lzqh6qxnmd2g,"Senators Grassley and Durbin gave Amazon, Meta, Google and Microsoft until Oct 10 2025 to explain H‑1B hiring, as Trump’s order raises the new petition fee to $100,000. Read more: https://getnews.me/senators-question-tech-giants-over-h-1b-hiring-after-ai-linked-layoffs/ #h1b #techpolicy #senate",getnews-me.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-26T08:18:43.511-04:00,tech layoffs 2025,layoff_watch
at://did:plc:cybbejgbdd6jq6towygyfee6/app.bsky.feed.post/3li3vgetrlj2d,"A comprehensive list of 2024 and 2025 tech layoffs

The tech layoff wave continued through 2024. Following significant workforce reductions in 2022 and 2023, 2024 saw more than 150,000 job cuts across 542 companies, according to independent layoffs tracker Layoffs.fyi. Large companies like Tesla,…",todayscroll.bsky.social,0,0,0,LEVEL_1_AWARE,2025-02-13T23:59:18Z,tech layoffs 2025,layoff_watch
at://did:plc:wgjqi3nsn76btuholcq2o4t2/app.bsky.feed.post/3lip7nsondn25,"Meta approves bonuses of up to 200% of company executives' salaries as it trims stock awards for employees 

https://www.businessinsider.com/meta-approves-bonuses-executives-amid-layoffs-2025-2 

Paywall Free: http://archive.today/KWzav 

#news #tech #technology #socialmedia #meta #business",impracticalfuture.bsky.social,0,0,1,LEVEL_1_AWARE,2025-02-21T16:23:00.814Z,tech layoffs 2025,layoff_watch
at://did:plc:rghsmk5gzlb7s2tv5olsc2jk/app.bsky.feed.post/3lldbshsgmn2j,A comprehensive list of 2025 tech layoffs #Technology #Business #Other hashtag #TechLayoffs #JobMarket #EmploymentTrends,puretech.news,0,0,0,LEVEL_2_STRUGGLING,2025-03-27T02:45:03.415Z,tech layoffs 2025,layoff_watch
at://did:plc:345w5ovxsxjxtpm3fzoaozkh/app.bsky.feed.post/3lrqss73xtc2s,"A comprehensive list of 2025 tech layoffs - TechCrunch 
Source: TechCrunch Tech",neurasensory.bsky.social,1,0,1,LEVEL_2_STRUGGLING,2025-06-16T20:24:54.339897+00:00,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3loyxrkfls22p,"Salesforce CEO-2025 Not hiring any engineers coz AI
Reality-Salesforce 2025 applied for 400+ H-1b visas
META-4000+ 2024, 1600+ so far in 2025
Both companies opened huge R&D centers in India in 2024
They are using the H-1b visa to facilitate the removal of entire depts. to India. Mass Tech Layoffs.",jake-leone.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-12T21:59:44.479Z,tech layoffs 2025,layoff_watch
at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3lwhb5hhsmy24,A comprehensive list of 2025 tech layoffs,techcrunch.com,7,0,2,LEVEL_2_STRUGGLING,2025-08-15T16:21:05.446Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lzgtobskgy2z,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-22T16:35:30Z,tech layoffs 2025,layoff_watch
at://did:plc:y6xmgwypqvdwrn7vk7hmn4w4/app.bsky.feed.post/3m7az4xdzl227,"October saw 153,000 U.S. job cuts, the worst October in 20+ years. Warehousing and tech were hit hardest as companies cut costs and shifted to AI. Total 2025 layoffs now top 1 million, signaling a weakening job market and rising economic uncertainty.",dailyworldnews26.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-05T17:28:24.852Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3m7vqn4pn3m23,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-13T23:22:16Z,tech layoffs 2025,layoff_watch
at://did:plc:mjaosck5gecezbry5gi42hcr/app.bsky.feed.post/3m4ial4jvps24,"📊 As AI lawsuits grow, FCC rolls back rules—raising risks for tech and consumers. Face-scanning expands, layoffs loom. Civil liberties and transparency now in the spotlight.

https://signaloftech.com/en/2025/10/the-fcc-retreats-on-safeguards-as-ai #artificial #regulation",signaloftech.bsky.social,1,0,0,LEVEL_1_AWARE,2025-10-31T10:14:39.444450+00:00,tech layoffs 2025,layoff_watch
at://did:plc:5emvnyojodegusejx4p4it5j/app.bsky.feed.post/3leruy5z24s24,"I am retired now, but if I were hiring in 2025, I expect I would be able to find tons of good candidates without needing to sponsor an H1B, there have been so many layoffs in recent years. If a tech CEO says they absolutely need lots of H1B's in today's job market, I question their motive.",leeivyca.bsky.social,0,0,0,LEVEL_1_AWARE,2025-01-02T20:09:10.696Z,tech layoffs 2025,layoff_watch
at://did:plc:juwob7hlpp24iw2ou7jc67wn/app.bsky.feed.post/3ljbawb7cwk2x,"A comprehensive list of 2024 and 2025 tech layoffs #comprehensive #tech #layoffs 

[🧵 👉 Read more headlines, #breaking #news or #trends 🗞️👇] seefinish.com/summary-anal...",seefinishpublyk.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-28T20:33:34.427Z,tech layoffs 2025,layoff_watch
at://did:plc:wxvfwv52vobvgo5lwsaryqmg/app.bsky.feed.post/3lqsgs5ylw22n,Interesting read.  What will the 2025 Tax Bill do down the road? qz.com/tech-layoffs...,alweiner.bsky.social,0,0,0,LEVEL_1_AWARE,2025-06-04T18:30:16.240Z,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3lnnpwhtmyk2n,"You see a similar pattern in bigger tech companies, now with large offices in India. Meta (opening 250,000 seat dev hub in India, big layoffs over last 3 years), applied for 4000+ H-1b visas in 2024, 1600+ in 2025 (so far). H-1b facilitates the removal of jobs to India, it destroys Bay Area jobs.",jake-leone.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-25T17:14:50.883Z,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3ltfu4odcvc2f,"Which Workers Will A.I. Hurt Most: The Young or the Experienced?
Amid layoffs at Microsoft and other large tech companies, experts are debating whose jobs are most likely to be spared.
#AI #JobsToBeSpared

www.nytimes.com/2025/07/07/b...",juliocaceres.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-07T22:39:45.840Z,tech layoffs 2025,layoff_watch
at://did:plc:dju7rgetkyq4hzeuhyzeqp47/app.bsky.feed.post/3lifplk4mjc2u,"phys.org/news/2025-02...

A fascinating statistical look at labor trends in the age of AI. 

So far no signs of high-tech high skilled layoffs. 

We hear that from individual companies like Salesforce but it's not yet in the data.",adamgalas.bsky.social,1,1,0,LEVEL_1_AWARE,2025-02-17T21:41:28.129Z,tech layoffs 2025,layoff_watch
at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3m3csttw45525,"A comprehensive list of 2025 tech layoffs

https://www.newsbeep.com/nz/82146/

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across…",nz-nb.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-16T13:00:24+00:00,tech layoffs 2025,layoff_watch
at://did:plc:ged4n5if4qyo5p6w6smxterb/app.bsky.feed.post/3m3xpcmevma2c,A comprehensive list of 2025 tech layoffs,jamesfreny.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-24T20:23:02Z,tech layoffs 2025,layoff_watch
at://did:plc:jsirsnpw4cigmvm6ezhlfkbd/app.bsky.feed.post/3luuueczh4y2z,"Layoffs Surge in Tech: More Than 100,000 Jobs Cut in 2025 So Far The tech industry in 2025 is experiencing an unprecedented wave of layoffs. With over 100,000.... @cosmicmeta.ai #Tech

https://u2m.io/XS7aRHXP",cosmicmetanft.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-26T15:19:09.948Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3lvgibkbldl2q,"📰Latest News Alert

CEOs Tout AI Layoffs as Innovation Amid 130,000 Job Cuts in 2025 . CEOs are boasting about AI-driven workforce reductions as innovative triumphs, with tech giants like Intel and... www.webpronews.com/c...",layoffhubai.bsky.social,1,0,0,LEVEL_1_AWARE,2025-08-02T15:30:46.657Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lvbftvegnq2r,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-31T15:04:01Z,tech layoffs 2025,layoff_watch
at://did:plc:xz4mh2pz3lmrh7lejezbv7r5/app.bsky.feed.post/3m7xp6tpqtv2m,"The list of casualties in the AI age grows. Here’s a comprehensive list of tech layoffs in 2025, a surprising reminder of how business, AI and automation are reshaping jobs.

#TechJobs #Layoffs #Automation #BusinessStrategy

https://techcrunch.com/2025/10/17/tech-layoffs-2025-list",itimagined.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-12-14T18:01:44.087Z,tech layoffs 2025,layoff_watch
at://did:plc:k7556b3zfibmn44yeugmlgjw/app.bsky.feed.post/3m5ntombchy2v,"A comprehensive list of 2025 tech layoffs techcrunch.com/2025/... A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024.",joel23.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-11-15T09:05:05.106Z,tech layoffs 2025,layoff_watch
at://did:plc:asomxmzvrkyczcxhs5slb2bk/app.bsky.feed.post/3meooutevhr2h,"Mar 31, 2025 News: Science Silenced, Tech Transformed, Truth Revealed 🔍🌍 A silent quake is unsettling science, tech & truth—a seismic shift unnoticed by many. Alvin decodes the halt in U.S. research aid, NOAA's clampdown, tech layoffs, DEI twists at Google & the ransomware",lacer2k.bsky.social,2,0,0,LEVEL_2_STRUGGLING,2026-02-12T19:08:09.264Z,tech layoffs 2025,layoff_watch
