search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
second job to survive,aUoc-VARgAc,https://www.youtube.com/watch?v=aUoc-VARgAc,"Living As A Worker For 14 Years, He Obtains A Thousand Years Of Martial God Power",Name Manhwa: End Video At Chapter : ➡️ My paypal : https://www.paypal.me/lakdammechannel ➡️ A little bit of your ...,2026-03-08,6791,,LEVEL_1_AWARE,
second job to survive,6edxVGfBEP0,https://www.youtube.com/watch?v=6edxVGfBEP0,"In 2026, We CAN&#39;T SURVIVE Without a Side Hustle! The Terrifying Reality of the Job Market","One job is no longer enough to simply live. 47% of workers are juggling multiple jobs simultaneously—this is called polyworking, ...",2026-02-17,4,,LEVEL_1_AWARE,
multiple jobs still broke,AhZ7Z6qIzL0,https://www.youtube.com/watch?v=AhZ7Z6qIzL0,Two Jobs and Still Broke: The New Normal in America,"More Americans are working multiple jobs in 2026—not to get ahead, but just to keep up. In this video, we break down why one ...",2026-02-08,6451,,LEVEL_1_AWARE,
multiple jobs still broke,ndQkduv76vg,https://www.youtube.com/watch?v=ndQkduv76vg,He Worked Two Jobs and Still Stayed Poor — Until He Learned This,Michael did everything he was told to do. He woke up early. He worked harder than everyone around him. He stayed patient and ...,2026-01-17,5,,LEVEL_1_AWARE,
multiple jobs still broke,EGV51vK_snk,https://www.youtube.com/watch?v=EGV51vK_snk,Why Working Multiple Jobs Keeps You Poor Forever,"We assume that working multiple jobs, starting side businesses, and sacrificing personal time will lead to financial freedom ...",2026-02-03,6086,,LEVEL_1_AWARE,
multiple jobs still broke,7fplA3oDzSA,https://www.youtube.com/watch?v=7fplA3oDzSA,Americans Are Working TWO Jobs — And Still BROKE,Like and Subscribe! #CostOfLiving #WorkingClass #AmericanEconomy #MiddleClass #InflationCrisis #TwoJobs ...,2026-03-05,1465,,LEVEL_1_AWARE,
multiple jobs still broke,luPIjt0r_QI,https://www.youtube.com/watch?v=luPIjt0r_QI,"A Broke Single Mom Found $50,000. She Had One Choice to Make!",She worked two jobs. She was three months behind on rent. Her daughter needed surgery. Then she found $50000 in cash at a ...,2026-03-09,1158,,LEVEL_1_AWARE,
multiple jobs still broke,bxWa53kNEIA,https://www.youtube.com/watch?v=bxWa53kNEIA,Something Just Broke in the U. S. Economy,Something unusual just showed up in the latest U.S. jobs report. The latest U.S. jobs report just revealed something unexpected ...,2026-03-08,25581,,LEVEL_1_AWARE,
multiple jobs still broke,jfkq5y8A-I0,https://www.youtube.com/watch?v=jfkq5y8A-I0,The Side Hustle Scam: Why You’re Still Broke Working 3 Jobs,"You're not failing — the system is. Millions of Americans are working 2, 3, even 4 jobs… and somehow getting poorer. The side ...",2025-12-15,12,,LEVEL_1_AWARE,
multiple jobs still broke,joDQcryc4Ko,https://www.youtube.com/watch?v=joDQcryc4Ko,Working 3 jobs and still broke 😭 #gig economy #hustle,"This video depicts the struggles of an individual working 12-hour days and juggling multiple jobs in an effort to pay their bills, ...",2026-02-21,1735,gig economy,LEVEL_1_AWARE,
multiple jobs still broke,0DyDMMm0JVY,https://www.youtube.com/watch?v=0DyDMMm0JVY,“Why Americans Work 2 Jobs But Still Stay Broke – The Brutal Truth”,Why Americans Work 2 Jobs But Still Stay Broke – The Brutal Truth”,2026-03-07,32,,LEVEL_1_AWARE,
multiple jobs still broke,WTI7NDPB8Pw,https://www.youtube.com/watch?v=WTI7NDPB8Pw,He Works Two Jobs in America… Still Feels Broke💸,Most people think America means easy money. But the truth is different. This is the story of a man working two jobs in the United ...,2026-01-16,135,,LEVEL_1_AWARE,
multiple jobs still broke,C3LvuzRApa4,https://www.youtube.com/watch?v=C3LvuzRApa4,How R2-D2 Works 🤔,,2025-12-24,34354853,,LEVEL_1_AWARE,
multiple jobs still broke,_f_QNxkHeCI,https://www.youtube.com/watch?v=_f_QNxkHeCI,"6 Figures, 2 Jobs, Still Broke? How To Escape The Cycle! #shorts",Earning six figures but feeling broke? You're not alone. Juggling multiple jobs to reach that income can create a cycle of financial ...,2025-12-12,592,,LEVEL_1_AWARE,
multiple jobs still broke,bMNbmp0QaW4,https://www.youtube.com/watch?v=bMNbmp0QaW4,I Worked Two Jobs for My Parents — The Truth Broke Me...,I Worked Two Jobs for My Parents — The Truth Broke Me.,2026-01-09,4,,LEVEL_1_AWARE,
multiple jobs still broke,cpOoaPI4j6U,https://www.youtube.com/watch?v=cpOoaPI4j6U,WORKING 2 JOBS AND STILL BROKE??? www.elmadailypay.com,,2026-01-16,914,,LEVEL_1_AWARE,
multiple jobs still broke,8fuaAKkxX-Y,https://www.youtube.com/watch?v=8fuaAKkxX-Y,"If You’re Waiting for “The Right Time”, You’ll Stay Broke | March 6, 2026",Have a money question? Ask Ramsey is here to help. → https://ramsey.solutions/2f0qur Are you on track with the Baby Steps?,2026-03-06,29483,,LEVEL_1_AWARE,
multiple jobs still broke,WOMAwJAnR6g,https://www.youtube.com/watch?v=WOMAwJAnR6g,I Have TWO Jobs and I’m Still Broke 😭 | Stand-Up Comedy,They keep saying “just work harder”… So I did. Two jobs. No free time. Still broke. Live stand-up comedy from the stage — if this ...,2026-02-06,9,,LEVEL_1_AWARE,
multiple jobs still broke,VuoAcjxKVzc,https://www.youtube.com/watch?v=VuoAcjxKVzc,Boy Raised by Mom Working 3 Jobs Is Secret Tycoon—One Code Blew Dad’s $100M!,Hey Drama Lovers!​​ Welcome to ​​Cocoa Daily Drama​​ — your daily source of ​​FREE dramatic shorts​​.,2025-12-23,1312055,,LEVEL_1_AWARE,
multiple jobs still broke,fD22XI7Dlg8,https://www.youtube.com/watch?v=fD22XI7Dlg8,"A beggar girl working 8 jobs is a billionaire’s daughter, wired $10M to save her sick mom!",The Home of English Dubbed Chinese Short Series! Welcome to your ultimate destination for the most exciting Chinese ...,2026-02-06,399536,,LEVEL_1_AWARE,
