uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:3icg7rxfevhzvqnoa6gniu4u/app.bsky.feed.post/3mjqcx3g4q22w,"Excellent statement by: Worcester Affordable Housing Coalition, Neighbor to Neighbor, Progressive Worcester and NAACP.",etelhaxhiaj.bsky.social,6,0,1,LEVEL_1_AWARE,2026-04-18T01:45:57.557Z,housing crisis,housing_despair
at://did:plc:5crwi4cylobqjypa3ljgrxer/app.bsky.feed.post/3mjp3z3ya3s23,"I think the allocation of land use versus transportation budgets between levels of government worsens car dependent sprawl and the housing crisis.

But that doesn't excuse American city officials who implement policies that hurt their constituents. Be better.",thismachinekillsfascists.bike,3,0,1,LEVEL_2_STRUGGLING,2026-04-17T14:09:09.331Z,housing crisis,housing_despair
at://did:plc:ly35yzxvm6otrog22eu7xn6u/app.bsky.feed.post/3mjms6bv4tk2m,"""If this continues, it will make it much more difficult to reap profit from real estate manipulation while exacerbating the housing crisis. Who will think of the tech moguls?""",fishsqueezer.bsky.social,5,0,0,LEVEL_2_STRUGGLING,2026-04-16T16:07:46.398Z,housing crisis,housing_despair
at://did:plc:kzfhimwzlhlrpbjyn47of6ne/app.bsky.feed.post/3mjjqvqaqo22r,"Communities across rural Britain are being hollowed out, with so many homes standing empty for months on end.

Meanwhile, young people struggle to afford to stay in the area where they grew up.

We need real action to tackle this crisis.

My question to the Housing Minister 👇",timfarron.bsky.social,14,0,6,LEVEL_1_AWARE,2026-04-15T11:07:06.513Z,housing crisis,housing_despair
at://did:plc:fsa4ortdhosoqvrjo4jwome5/app.bsky.feed.post/3mjg5dw35zs2x,"California-
Now that Swalwell has dropped out, consider the brilliant Katie Porter. Her analytic mind can solve problems in a way that no Repub running can. 
Katie will defend your healthcare, prepare for natural disasters, & build more housing to mitigate the unhoused crisis. 
#ResistanceUnited",debbie156.bsky.social,45,6,16,LEVEL_1_AWARE,2026-04-14T00:39:08.331Z,housing crisis,housing_despair
at://did:plc:wln4abcehdwgg37snks734l5/app.bsky.feed.post/3mjh3plpzh22d,"The housing crisis isn't a policy failure. 

It's the system working exactly as intended.

📝 New paper out in Antipode",pettertornberg.com,9,2,2,LEVEL_2_STRUGGLING,2026-04-14T09:42:32.388Z,housing crisis,housing_despair
at://did:plc:mexoiyfjfyshh2b7n4uqbhaf/app.bsky.feed.post/3mjidczhnhs2e,"A Plaid Cymru government will tackle Wales' housing crisis head on by building more social homes, protecting renters and introducing a legal right to adequate housing.

👉 partyof.wales/housing_local_…

Vote Plaid Cymru - 7 May 🏴󠁧󠁢󠁷󠁬󠁳󠁿",jonathantclark.bsky.social,6,0,2,LEVEL_2_STRUGGLING,2026-04-14T21:31:20.249Z,housing crisis,housing_despair
at://did:plc:g7k3rn4n3w6xitgprwfay5a6/app.bsky.feed.post/3mjnktstcls2w,"In Small-Town America, the Public Housing Crisis Nobody’s Talking About
The shuttering of public housing complexes in two small Midwestern towns raises big questions for residents, HUD and Congress. To tell the story, I could use your help.

www.propublica.org/article/cair...",linosversion.bsky.social,2,0,1,LEVEL_2_STRUGGLING,2026-04-16T23:29:18.611Z,housing crisis,housing_despair
at://did:plc:hq3vrfd7sygp4cmdv4ipo7ow/app.bsky.feed.post/3mjnih2eeps2t,This is so well written. I don’t understand why politicians can get away with claiming to care about the housing crisis while making moves to exacerbate it.,ladyscorcher.bsky.social,10,1,0,LEVEL_2_STRUGGLING,2026-04-16T22:46:22.819Z,housing crisis,housing_despair
at://did:plc:vaged6uocai4jrd2s5pd2ebo/app.bsky.feed.post/3mjm4cfbjja27,"3D-Printed Homes, an Abandoned $590,000 Deposit, the FBI: What Really Happened in This Small Town? Two men promised a $1.1 million 3D printer could fix Cairo, Illinois’ housing crisis. More than a year later, the one duplex it printed still isn’t finished. And the more we asked questions, the weirde",fightingliberal.bsky.social,5,0,2,LEVEL_2_STRUGGLING,2026-04-16T09:36:20Z,housing crisis,housing_despair
at://did:plc:lzjiayojmwxy6v6rplgrbpo2/app.bsky.feed.post/3mjhaa4ftbk25,"To be fair, I doubt this is an attempt to end the housing crisis as much as it is “a well prepared excuse for NIMBYism”",twlldun.bsky.social,18,1,0,LEVEL_2_STRUGGLING,2026-04-14T11:03:21.719Z,housing crisis,housing_despair
at://did:plc:culqpcpwzgdmcpwdfwmul34h/app.bsky.feed.post/3mjjdv7f7qc2b,"1% of Ireland’s homeless died in 2022.
As the housing crisis has pushed more people into homelessness, and into more precarious situations, I would expect that not only did the total go up since, but that the rate has also gotten worse.
We need more social housing built now.
#speirgorm",eoinmcunningham.bsky.social,9,0,6,LEVEL_3_CRISIS,2026-04-15T07:14:10.189Z,housing crisis,housing_despair
at://did:plc:eli4niaqq4rpwwuhttea65ux/app.bsky.feed.post/3mje7xx4hxd2m,"Empty homes in the UK are ‘a sign of what is wrong with the housing crisis’, campaigners say. Here's what can be done about them.",bigissue.com,26,2,8,LEVEL_2_STRUGGLING,2026-04-13T06:20:48.245Z,housing crisis,housing_despair
at://did:plc:k5cpkx2fjgp2g25fenlnbsry/app.bsky.feed.post/3mju5w2vucc2w,"As usual, American consumers will be left in the dirt, poorer than ever.
 (Just like people lost their homes in the housing crisis of 2008 even though our govt bailed out those responsible for the crisis).",sirensblaring.bsky.social,1,0,1,LEVEL_2_STRUGGLING,2026-04-19T14:26:33.718Z,housing crisis,housing_despair
at://did:plc:pxw6jtzgoel2frax3mdggfwi/app.bsky.feed.post/3mjhhiujkek2n,"April 14th

Rules:
This thread is for housing needs (rent, eviction, hotels, security deposits, moving).

Every one is allowed.

No flashing gifs.

Mark any graphic media-graphic.

Share others in thread.

This is daily because housing is fragile and we’re in a crisis.",rubyraysapphire.bsky.social,12,14,11,LEVEL_1_AWARE,2026-04-14T13:13:31.620Z,housing crisis,housing_despair
at://did:plc:u5vviygof3jmv7xqs5efzoqm/app.bsky.feed.post/3mjhpi3i2dc2o,"Beachfront property so close, it'll be like you're under water.

...not like they aren't anyway with the housing crisis.",forfreedomsake.bsky.social,6,1,0,LEVEL_2_STRUGGLING,2026-04-14T15:36:15.305Z,housing crisis,housing_despair
at://did:plc:tf2mq2rqn56ezh7u44pqxseo/app.bsky.feed.post/3mjd2dtkjk22o,They've done weekend meetings to sort all of this out. They've never done anything of the like to help the children they have made homeless. The only time they've shown any determination throughout the housing crisis was in making sure the evictions ban disappeared. This is unsustainable.,fancyvegaspro.bsky.social,207,6,88,LEVEL_3_CRISIS,2026-04-12T19:07:25.248Z,housing crisis,housing_despair
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mjiu6eokxs2f,How many houses has Carney built in our housing crisis?,lalegault.bsky.social,2,0,0,LEVEL_2_STRUGGLING,2026-04-15T02:32:57.860Z,housing crisis,housing_despair
at://did:plc:v2vaf2tmvmqg2e6rmqy5kqyx/app.bsky.feed.post/3mjrffpr3ps25,"And is a feature of the housing crisis, in that there aren't enough homes that are sufficiently affordable in the right places for young adults to move in to!

The housing crisis is holding back opportunity, and holding people back from carving out their own path in life.",jelliott94.bsky.social,2,1,1,LEVEL_2_STRUGGLING,2026-04-18T12:02:34.008Z,housing crisis,housing_despair
at://did:plc:s3dlzbkosetuepegdgtf3ez2/app.bsky.feed.post/3mji5nga5ek2q,"""We have to admit that Illinois has a housing crisis. Over the next five years we will need more than 225,000 additional homes just to meet demand.""

""Just to get close we would have to triple home construction every year for the for five straight years.""

- Illinois Speaker Welch",stevevance.net,23,2,4,LEVEL_2_STRUGGLING,2026-04-14T19:49:46.739Z,housing crisis,housing_despair
at://did:plc:hojsmix5hjm3eu42ffqdgm6j/app.bsky.feed.post/3mjfgnucm422p,"Like I have no idea what Marit Stiles' approach on housing is, they seem to be trying to run ""address the crisis without pissing anybody off"" and that simply doesn't work, you're gonna have to make rich Toronto homeowners mad if you want to do something about it!",mikhailgorbaechev.bsky.social,39,2,4,LEVEL_1_AWARE,2026-04-13T17:53:05.961Z,housing crisis,housing_despair
at://did:plc:qwhjscm2tsgnyhox54ssx7ly/app.bsky.feed.post/3mjhjuxk7ck2p,Our community continues to face an extreme housing crisis cause by Operation Metro Surge. Recent reports by Homeline show that eviction filings are up by 18% in Minnesota compared to this time last year. I am proud to bring forward an extension of the 30 pre-eviction notice period to 45 days.,aurinmpls.bsky.social,78,1,34,LEVEL_2_STRUGGLING,2026-04-14T13:56:04.934Z,housing crisis,housing_despair
at://did:plc:44ey4lfzhekmzz3olhx3sylh/app.bsky.feed.post/3mjokqii3vc2v,"As one of very few shelters in London open all year round offering free emergency accommodation, every day we see the impact of years of austerity, the cost of living crisis and lack of affordable housing pushing more people into homelessness.",hackneyns.bsky.social,3,1,2,LEVEL_3_CRISIS,2026-04-17T09:00:04.008Z,housing crisis,housing_despair
at://did:plc:nuda47gkicvt77hbwjbdtjbn/app.bsky.feed.post/3mjjm6egr6s2z,"I'd be interested to see an attitudes survey which mapped whether the sympathies of fuel protesters were with 'hard pressed landlords"" or ""rack rented tenants"" in the housing crisis. Also their position on immigration.
This isn't a glib jibe. It would be a helpful way to position the protests.",sweeneyagonistes.bsky.social,6,1,0,LEVEL_2_STRUGGLING,2026-04-15T09:42:27.408Z,housing crisis,housing_despair
at://did:plc:ket6p3hpdllgjocxeito6n3l/app.bsky.feed.post/3mjp42ytars2y,"The Charter of Rights & Freedoms deserves celebration.

But the decision not to include socio-economic rights or explicitly positive rights is lamentable. Inequality has only 📈 since the Charter & today's affordability & housing crisis can't be properly addressed as a human rights issue bc of it.",markkersten.bsky.social,5,0,1,LEVEL_2_STRUGGLING,2026-04-17T14:10:13.126Z,housing crisis,housing_despair
at://did:plc:jdzoelrbo64hlm3la3lvy3o2/app.bsky.feed.post/3mjcza5htfk2w,Opposing new homes in a housing crisis on the basis of neighborhood character or shadows etc. is like opposing food during a famine because you're annoyed by the sound of people chewing.,stevebluescemi.bsky.social,55,1,8,LEVEL_2_STRUGGLING,2026-04-12T18:47:27.685Z,housing crisis,housing_despair
at://did:plc:pxw6jtzgoel2frax3mdggfwi/app.bsky.feed.post/3mjews7rcwc2g,"April 13th

Rules:
This thread is for housing needs (rent, eviction, hotels, security deposits, moving).

Every one is allowed.

No flashing gifs.

Mark any graphic media-graphic.

Share others in thread.

This is daily because housing is fragile and we’re in a crisis.",rubyraysapphire.bsky.social,17,15,18,LEVEL_1_AWARE,2026-04-13T13:09:12.322Z,housing crisis,housing_despair
at://did:plc:yz6xedydsjb3nt3fwhhn5dvp/app.bsky.feed.post/3mju2cw4gsk2l,"Billionaires are losing their minds about the @mayor.nyc.gov-backed pied-à-terre tax and it's not because they can't afford a little more on a second (or third? or fourth?) luxury home.

It's because taxing income never touches them. Their real wealth lives in assets like this.",claireforny.bsky.social,56,3,19,LEVEL_1_AWARE,2026-04-19T13:22:09.930Z,can't afford home,housing_despair
at://did:plc:235uo7aigcqfusebxtdpupwn/app.bsky.feed.post/3mjsq3trgzs2n,in the same situation right now. was at my home for six years and only possible because of rent control. now can't afford anything in my neighborhood that i've made home. dehumanizing af to be a tenant,alkaay.bsky.social,8,0,1,LEVEL_1_AWARE,2026-04-19T00:46:35.435Z,can't afford home,housing_despair
at://did:plc:oeaey7efjc5fp4mawu7dxe7z/app.bsky.feed.post/3mjs5kranbc2u,"Lol a median priced home is 495k?

We can't even afford to fix my teeth, people have no idea",frecklesfrack.bsky.social,6,1,2,LEVEL_1_AWARE,2026-04-18T19:14:55.010Z,can't afford home,housing_despair
at://did:plc:miczfsfixolk42l7343z3bpd/app.bsky.feed.post/3mjmskstf722v,"Nothing says ""I'm going to fight for Oregonians who are struggling to afford housing"" like posting pictures from your recent fundraiser on the sprawling lawn of a CEO's big house overlooking the Columbia River.  It might be more forgivable if this GOP gubernatorial candidate offered actual policies.",sethcotlar.bsky.social,262,9,39,LEVEL_1_AWARE,2026-04-16T16:14:46.820Z,can't afford home,housing_despair
at://did:plc:quu4h7b5nl6ktn4cqq65b3ja/app.bsky.feed.post/3mjhv3l5zic2c,"People are skipping meals. Giving up on having children. 

Letting the dream of a home go — all because they can’t afford to get sick. 

While Americans suffer, Trump & Republicans cut Medicaid to fund a war no one wanted. 💔 #HealthcareNotTrumpsWar",thejenniwren.teamlh.social,199,7,106,LEVEL_1_AWARE,2026-04-14T17:16:37.996Z,can't afford home,housing_despair
at://did:plc:w6adnkpcgqb67lqi5nxcy7l5/app.bsky.feed.post/3mjftzpsqos2c,You 🫵🏿 can’t afford a home,solomonmissouri.bsky.social,37,1,0,LEVEL_1_AWARE,2026-04-13T21:52:22.544Z,can't afford home,housing_despair
at://did:plc:g3lge5wz6rgzpco56r3wi6v4/app.bsky.feed.post/3mji5bgsjgs24,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump ＆ Republicans cut Medicaid to fund a war no one wanted. 💔 
#HealthcareNotTrumpsWar
#USDemocracy #Voices4Victory",tommasinaresist.bsky.social,149,16,100,LEVEL_1_AWARE,2026-04-14T19:43:04.684Z,can't afford home,housing_despair
at://did:plc:cawgx6t4s2nayb4z3s7nq7hz/app.bsky.feed.post/3mjkotof4m226,"literally nobody cares about your six-way parlay, but at least a dozen people on planet earth care about an obscure diesel invoice aggregator with a suspension more complex than the web of lies you have to spin for why the Detroit Pistons are the reason you can’t afford to come home for Christmas",midnightdorifto.bsky.social,83,3,6,LEVEL_1_AWARE,2026-04-15T20:02:46.370Z,can't afford home,housing_despair
at://did:plc:7xfiigwmmpmnuqvnu4k722hh/app.bsky.feed.post/3mjpvsgurys2q,"We have students in #OntEd who regularly have meltdowns on Fridays because they don’t have enough food to eat at home over the weekend. 

We have neighbours sleeping in tents in downtown Kitchener because they can’t afford rent. 

But sure… I guess Doug Ford needs a private jet.",eslfairy.bsky.social,24,2,9,LEVEL_1_AWARE,2026-04-17T21:50:43.160Z,can't afford home,housing_despair
at://did:plc:ql3o6uupf5vsfhaudmtw32tj/app.bsky.feed.post/3mjl5ebs66s2b,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump ＆ Republicans cut Medicaid to fund a war no one wanted. 💔 
#HealthcareNotTrumpsWar",rojorurba002.bsky.social,30,0,16,LEVEL_1_AWARE,2026-04-16T00:22:39.307Z,can't afford home,housing_despair
at://did:plc:simibpzvdj3dgtlsuxme2fm4/app.bsky.feed.post/3mjn2x5ncqs2z,Is “I can afford to own a multimillion home in NYC I don’t even live in but can’t afford to pay the taxes” supposed to elicit empathy from people that can’t even afford their rents?,virbing.bsky.social,6,0,0,LEVEL_1_AWARE,2026-04-16T18:44:50.744Z,can't afford home,housing_despair
at://did:plc:7fo4kehjjc7fbnan4dkyqrty/app.bsky.feed.post/3mjhw2v5zdk2m,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump ＆ Republicans cut Medicaid to fund a war no one wanted. 💔 
#HealthcareNotTrumpsWar",peggystuart.bsky.social,94,8,58,LEVEL_1_AWARE,2026-04-14T17:34:08.668Z,can't afford home,housing_despair
at://did:plc:uiffdv3gnj3koycqzkpxvfla/app.bsky.feed.post/3mjhzgpuxjc2b,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump ＆ Republicans cut Medicaid to fund a war no one wanted. 💔 
#HealthcareNotTrumpsWar",watchyourrepssc.bsky.social,49,3,20,LEVEL_1_AWARE,2026-04-14T18:34:27.005Z,can't afford home,housing_despair
at://did:plc:pbeqhtyvvpuome5mzgj37b4j/app.bsky.feed.post/3mjmk4pfgc223,It’s funny to watch people that can’t afford a single home in their small town are the most upset about NYC’s new luxury second home tax.,sheadyomahrt.bsky.social,4,0,0,LEVEL_1_AWARE,2026-04-16T13:43:43.521Z,can't afford home,housing_despair
at://did:plc:rzt2ijlci2nuczduzziird4x/app.bsky.feed.post/3mjpawejfi222,"This absolutely kills me. Their husbands, with some exceptions, can’t afford to have a stay at home wife. Has everyone lost their minds?",flinthillchick.bsky.social,3,1,1,LEVEL_1_AWARE,2026-04-17T15:37:06.324Z,can't afford home,housing_despair
at://did:plc:65mgfx2oprkdjmautl2as73u/app.bsky.feed.post/3mjhvwdiv5e2k,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump & Republicans cut Medicaid to fund a war no one wanted. 💔 
#HealthcareNotTrumpsWar",sweetwitch2697.bsky.social,38,4,25,LEVEL_1_AWARE,2026-04-14T17:31:35.928Z,can't afford home,housing_despair
at://did:plc:7fo4kehjjc7fbnan4dkyqrty/app.bsky.feed.post/3mjhzwkmxms2c,"When I was a kid doctors still made house calls. Our doctor came to our home just to show us how to wash our hands. Today, many people can't afford healthcare.
#HealthcareNotTrumpsWar​​​​​​​​​​​​​​​​",peggystuart.bsky.social,25,3,7,LEVEL_1_AWARE,2026-04-14T18:43:18.375Z,can't afford home,housing_despair
at://did:plc:2kr3cva3i7sgaf6zjnlhh5dj/app.bsky.feed.post/3mjqdopc6ck2x,"Oh, no…TAXES!!! The horror! How awful for them. We should definitely go back to the old way where the lower class person who can’t pay rent, is working three jobs, can’t afford groceries or gas and has student loan payments…pays the taxes on this asshat’s second home!",eviebauer727.bsky.social,5,0,1,LEVEL_1_AWARE,2026-04-18T01:59:10.154Z,can't afford home,housing_despair
at://did:plc:afb2ml5cfrzdisyshhbw7wff/app.bsky.feed.post/3mjkzo2dfk22m,"This is why they want to shove the unhoused into their prisons for profit that the taxpayers ultimately end up paying for.

First they make it so you can't afford your home, then they charge the state for your prison cell.",planetofdinosaurs.bsky.social,6,1,0,LEVEL_1_AWARE,2026-04-15T23:16:32.065Z,can't afford home,housing_despair
at://did:plc:iz7ntbumdcpifpl3s7gaj6en/app.bsky.feed.post/3mjrq6vvgv22a,"wall street is legalised gambling for those with spare money to play with and those suckers who think that might be them too

small business IS the economy
if blue collar workers truly stayed home--can't afford to because they don't have money to play with--things would seriously grind to a halt",noyouhush.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-18T15:15:38.589Z,can't afford home,housing_despair
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mjc2kxouuj2f,‘Another institutional abuse’: UK survivor of Irish mother and baby home can’t afford to accept compensation,theguardian.com,64,2,22,LEVEL_1_AWARE,2026-04-12T09:38:44.549Z,can't afford home,housing_despair
at://did:plc:meawzpocpgnthqnmdejhhyb2/app.bsky.feed.post/3mjtj62e6ps2j,"Yep, and greed.  Funny how they want the ""traditional"" nuclear family where mom stays at home. Mom can't afford to stay home even if she wants to.",gbaileyny.bsky.social,1,1,0,LEVEL_1_AWARE,2026-04-19T08:15:12.996Z,can't afford home,housing_despair
at://did:plc:5ls23s5e5iiqekhrhlntacn6/app.bsky.feed.post/3mjrlzhaiik2x,"This is a tax on SECOND HOMES

If you are bitching about paying a special tax on a 5 million dollar SECOND HOME, you need a dose of reality

If you can’t afford the tax, don’t buy the SECOND home

It’s like going out to eat and bitching that you have to tip

It’s America, cheapskate",ladymitopinion.bsky.social,9,1,4,LEVEL_1_AWARE,2026-04-18T14:01:00.483Z,can't afford home,housing_despair
at://did:plc:r7rbcpbfbjbh37g5aqojkjel/app.bsky.feed.post/3mjmumo4il22f,"People who will pay, for example, $125,000 for a Birkin bag are now terrified by a 1% tax increase on their $5 million plus vacation home. Meanwhile, we are told that beef is a luxury that we peasants just can’t afford.",susanoftexas.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-16T16:51:36.466Z,can't afford home,housing_despair
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mjbm5iv2o22v,‘Another institutional abuse’: UK survivor of Irish mother and baby home can’t afford to accept compensation,theguardian.com,74,7,20,LEVEL_1_AWARE,2026-04-12T05:20:40Z,can't afford home,housing_despair
at://did:plc:ktqdl677xjln7z63znfcdump/app.bsky.feed.post/3mjrxy7ds4c2q,"For the first time in a very long time I’ve gone to that point where I actually can’t afford to go out anywhere this weekend.

I really wanted to at least go somewhere but because of how April has been for me, I’m practically stuck at home this weekend. 😭",harryhusky.bsky.social,5,1,0,LEVEL_1_AWARE,2026-04-18T17:35:03.549Z,can't afford home,housing_despair
at://did:plc:ojfd2u5hnc5su7jr3nrbfe5t/app.bsky.feed.post/3mjnz3vtbvc2a,"I applied for a role at my company. The director said I need experience, ""building virtual infrastructure from scratch"" referencing VMWare

I can't afford VMWare but I found something free and set it up  on my home lab using Proxmox all by myself. I got a canned email that I wasn't being considered",jefftroidvania.com,4,3,0,LEVEL_1_AWARE,2026-04-17T03:44:22.574Z,can't afford home,housing_despair
at://did:plc:i73szxa22bgsk4hlecbdfuc5/app.bsky.feed.post/3mjibtc677223,"They say the economy is ‘booming,’ but families can’t qualify for loans or afford a home. If growth only helps the rich, it’s not a real boom.

Trump lies & people die! Vote for Democrats. Let's elect reps whose top priority is US not wealthy donors.",fwcollaborative.bsky.social,11,2,4,LEVEL_1_AWARE,2026-04-14T21:04:38Z,can't afford home,housing_despair
at://did:plc:tgvntv2fbq6cyizggrxwqozl/app.bsky.feed.post/3mjswzjygjk2w,"We can't afford to eat out much at all and we eat like kings at home.  Real food that you can't get short of spending $50-75 per person.  And don't get me started on the price of ""adult beverages"" in restaurants!",curiouscaine.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-19T02:50:34.262Z,can't afford home,housing_despair
at://did:plc:apuz2pgyazolzbix5rfhnia7/app.bsky.feed.post/3mjnm4lgcvc2g,"Looking at houses I can't afford in Portland. This place is huge right on Belmont, though really close in. Built in 1890. Girl has seen some things. Honestly expected it to be more than 800k, which is 800k more than I have. 😭
agencyportland.com/home-search/...",primaryradical.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-16T23:52:06.578Z,can't afford home,housing_despair
at://did:plc:cinazhyeoo4yvaff2gkizbsl/app.bsky.feed.post/3mjokpzr7js2z,"The solution for cinemas are having isn't delay how long it takes movies to arrive at home, it's too short out how shit cinemas over. Overpriced and with endless adverts.

If you can't actually afford to take the family to the multiplex, putting 6 months on it coming on Amazon won't change that.",inflatabledalek.bsky.social,5,2,0,LEVEL_1_AWARE,2026-04-17T08:59:51.404Z,can't afford home,housing_despair
at://did:plc:nkeuc4mqvefitsikn7wmp3i2/app.bsky.feed.post/3mjhy6s3lkk23,"What Carney gets is 

A.  Everyone wants a decent job
B.  Everyone wants a home
C.  Everyone wants to be able to afford groceries
D.  Some money left over for retirement

Once these things are sorted out THEN you get to be picky.  Right now we can't afford to be picky and patience is needed.",vaprak.bsky.social,6,2,1,LEVEL_1_AWARE,2026-04-14T18:12:06.942Z,can't afford home,housing_despair
at://did:plc:ethtgjszwmeussjrvcoequ6r/app.bsky.feed.post/3mjki6qntrc2q,"Trump’s Budget Director Russ Vought—one of the architects of Project 2025—claims we “can’t afford” health care because of “fraud.”

But somehow, there’s always money for war. Billions a day for Trump's war of choice. Cuts and excuses for care at home.

Their priorities are clear—and they’re not you.",protectourcare.org,5,1,3,LEVEL_1_AWARE,2026-04-15T18:03:44.993Z,can't afford home,housing_despair
at://did:plc:iq4o6yip7iuaoxjkb6ok5mv6/app.bsky.feed.post/3mjrwwvujbs2n,"Aww, just look at that beautiful face, anyone that can’t afford their pets should re-home them but never abandon them tied up and exposed to the elements that’s just cruel. If they do this to these adorable animals, you can imagine what they’ll do to a human.",ilyria.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-18T17:16:26.315Z,can't afford home,housing_despair
at://did:plc:sc3l2vtdhs6qbsoiyica7gka/app.bsky.feed.post/3mjqy2cf5tk23,"Another film where beautiful rich people grieve by leaving their beautiful home to travel to beautiful places, looking beautiful grieving.

i guess no one wants to see dumpy people who can't afford to leave the dumpy place we live in and just look dumpy, stuck where we are, grieving.",alecmcelcheran.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-18T08:03:34.109Z,can't afford home,housing_despair
at://did:plc:kyuvhqyjc6wjuzsugj34fpue/app.bsky.feed.post/3mjfjfdmp4s2j,"Rise Up, Little Bird

A poor naïve harpy explorer gets caught up in a Kitsune's ritualistic web.

archiveofourown.org/works/83061631",larklyte.bsky.social,19,2,9,LEVEL_1_AWARE,2026-04-13T18:42:01.217Z,can't afford home,housing_despair
at://did:plc:eawzglklesn5krtzphf3vcwk/app.bsky.feed.post/3mji6npcfms2t,"People are skipping meals. Giving up on having children. Letting the dream of a home go — all because they can’t afford to get sick. While Americans suffer, Trump ＆ Republicans cut Medicaid to fund a war no one wanted. 💔 

#HealthcareNotTrumpsWar",moved2italy.bsky.social,7,0,7,LEVEL_1_AWARE,2026-04-14T20:07:49.989Z,can't afford home,housing_despair
at://did:plc:jhefhvbh32lhzzqqa4cvbs3w/app.bsky.feed.post/3mjiqoknthk2d,"Can't afford a home because local prices are up 200% over the past ten years even for homes built decades ago

They want a 20% down payment, but even if I go up to 40% down payment (all my savings, for six years) the payments would be over half of my monthly paychecks and lenders do not like that",sloshgoat.bsky.social,4,2,0,LEVEL_1_AWARE,2026-04-15T01:30:26.031Z,can't afford home,housing_despair
at://did:plc:pn2ix2pno3kndzkgcosat55i/app.bsky.feed.post/3mjqbgddgec2h,"Can they afford to pass on jobs because they have to wait for a car to charge? Or their car can't make it there. 

I like EVs, I own and drive one, mine is currently charging at home at 46% with a 112 mile current range. If I was poor would I get a call, hop in the car and do a job 50 miles away?",ben-wojdyla.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-18T01:18:41.693Z,can't afford home,housing_despair
at://did:plc:lwpdq4hektrnssi4lmrta4yo/app.bsky.feed.post/3mjc3rnecvn2i,"Channelling my rage into something productive because I can't afford therapy 😅

Nothing says 'cosy home decor like a gentle reminder that billionaires shouldn't exist  😉",thistleflat.bsky.social,30,0,8,LEVEL_1_AWARE,2026-04-12T10:00:22.511Z,can't afford home,housing_despair
at://did:plc:tyagjcmrgtu6knr5syfje5sw/app.bsky.feed.post/3mjhdngcxms2c,"I also have yet to see anyone compellingly present a chart that includes “cost to finance a home at standard mortgage rates w/ 20% down” in inflation. A huge amount of misery is “I can’t afford a home now and it felt like I could before“, IMO.",ianday.bsky.social,4,0,0,LEVEL_1_AWARE,2026-04-14T12:04:29.543Z,can't afford home,housing_despair
at://did:plc:fg7td6bsf7eby3onwl63et4q/app.bsky.feed.post/3mjidncgqns26,"She has 3 kids and quite a lifestyle to keep up with. $140K a year is not a lot. She's been kicked out of her home & is pleading with the judge to let her stay because ""she can't afford to move"" in her own words",queenbunnybean.bsky.social,2,1,2,LEVEL_1_AWARE,2026-04-14T21:37:05.211Z,can't afford home,housing_despair
at://did:plc:k5dm72gi5s6gtktcq5xb5qyq/app.bsky.feed.post/3mjfhmjh7j22d,"… along with 75 year old grandmas still working as Walmart or Home Depot greeters.

People can’t afford to retire any more.",mamamurphy.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-13T18:10:14.765Z,can't afford home,housing_despair
at://did:plc:64mdicpo7sq4k5bx2z3m2jo6/app.bsky.feed.post/3mjagbz322k2b,"good news: it's raining again
bad news: wiper blade died & can't afford new ones rn
good news: I am back home hunkered down and don't need to go anywhere for the foreseeable future so hopefully it will stop raining by then",catbus.phd,36,1,0,LEVEL_1_AWARE,2026-04-11T18:03:09.611Z,can't afford home,housing_despair
at://did:plc:ybtyn5l4nljys46ijqtpldaw/app.bsky.feed.post/3mjai5fimac2m,"- Why are young people unhappy?

Grownups: oh it’s the phones and social media and the internet 

Young people: I’m going to live at home forever because I can’t afford a life. The world is heading for war or climate collapse or both.",patigallardo.bsky.social,34,2,12,LEVEL_1_AWARE,2026-04-11T18:36:22.349Z,can't afford home,housing_despair
